Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
5165,619445404,Dacia Thomas,daciathomashjkm,28,14,281,0,0,Tue Jun 26 21:35:58 +0000 2012,,en,,World Wide,1.0,,,http://a0.twimg.com/profile_images/3003861653/a5475bdea8a4308b15eb8855ae0c7fbb_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3003861653/a5475bdea8a4308b15eb8855ae0c7fbb_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,We're Team3AM! A group of dedcated fans here tosupport 3AM!! Follow & we will Follow Back. Stay Tuned for all the latest as 3AM is working on their Album now!,,,12-06-2013 18:38,1.0,,,,
2476,3118659848,charlotte gray,charknado__,115,101,149,96,0,Mon Mar 30 21:19:59 +0000 2015,,en,,,,,1.0,http://pbs.twimg.com/profile_images/584579425343299584/_YPHjA9C_normal.jpg,https://pbs.twimg.com/profile_banners/3118659848/1427826621,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/584579425343299584/_YPHjA9C_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,94D487,,,,,,,honestly trees are cooler than I am,,,15-03-2016 16:03,0.0,30-03-2015 23:19,02-05-2015 01:49,0.0,0.0
4057,141223622,Melody Games,MelodyGames,1051,82,224,317,0,Fri May 07 13:55:21 +0000 2010,,en,Central Time (US & Canada),Wichita,,,1.0,http://pbs.twimg.com/profile_images/464419725741527042/NWirOr43_normal.jpeg,https://pbs.twimg.com/profile_banners/141223622/1428331312,1.0,https://pbs.twimg.com/profile_background_images/210061301/x038e087eb55a08af8fdc04c54847828.jpg,323E4C,https://pbs.twimg.com/profile_images/464419725741527042/NWirOr43_normal.jpeg,212535,,000C29,http://pbs.twimg.com/profile_background_images/210061301/x038e087eb55a08af8fdc04c54847828.jpg,31343D,784726,-18000.0,,,,,,,,,15-03-2016 15:58,0.0,07-05-2010 15:55,02-05-2015 11:55,0.0,0.0
2853,1329359454,??(tezevo),fl1bbert1g1bbet,50655,161,236,469,8,Fri Apr 05 14:47:42 +0000 2013,http://t.co/sAbQxgClBg,ja,Osaka,??,,,,http://pbs.twimg.com/profile_images/583283646984904704/4UPVLiC-_normal.jpg,https://pbs.twimg.com/profile_banners/1329359454/1410487106,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/583283646984904704/4UPVLiC-_normal.jpg,FFFFFF,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,B4CDD8,32400.0,,,,,,??????? iOS:?????? ???? Cytus Deemo Tone Sphere AC:SDVX IIDX ???? ???? ??????,,,15-03-2016 16:04,0.0,05-04-2013 16:47,02-05-2015 03:30,0.0,0.0
5240,2995056686,Adrianna,adri_alsina17,1875,461,533,897,3,Sat Jan 24 19:39:30 +0000 2015,,en,,Trinidad,1.0,,1.0,http://pbs.twimg.com/profile_images/585234811582689281/lJKb46wm_normal.jpg,https://pbs.twimg.com/profile_banners/2995056686/1427850544,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/585234811582689281/lJKb46wm_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,?? Tinashe followed me || Love Tinashe boobs ?? || I'm a girl ||  #TeamTinashe4ever,,,15-03-2016 16:02,0.0,24-01-2015 20:39,02-05-2015 00:46,0.0,0.0
4903,504867024,maria jose da silva,mariajs192010,0,4,581,0,0,Sun Feb 26 19:05:41 +0000 2012,,pt,,Goiania Goias,1.0,,,http://a0.twimg.com/profile_images/1855863819/013_normal.jpg,,1.0,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/1855863819/013_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
462,442508258,NuSyam Kamanuddin,NuSyamKamanuddi,15,8,478,1,0,Wed Dec 21 05:40:21 +0000 2011,,en,,MALAYSIA,,,,http://a0.twimg.com/profile_images/1728770219/371748_100000671343108_1257544879_n_normal.jpg,,1.0,https://si0.twimg.com/profile_background_images/393029955/316107_211155625606792_100001370675527_501951_1423136_n.jpg,333333,https://si0.twimg.com/profile_images/1728770219/371748_100000671343108_1257544879_n_normal.jpg,EEEEEE,1.0,EDEDED,http://a0.twimg.com/profile_background_images/393029955/316107_211155625606792_100001370675527_501951_1423136_n.jpg,131114,005C99,,,,,,,,,,12-06-2013 18:38,1.0,,,,
5109,3023729952,SeanyBoy,SeanyboyLim,956,96,266,171,1,Tue Feb 17 11:18:50 +0000 2015,http://t.co/EIiRHNKz4J,en,,HOUSE,1.0,,1.0,http://pbs.twimg.com/profile_images/576970828597714945/wQPcPilT_normal.jpeg,https://pbs.twimg.com/profile_banners/3023729952/1429889389,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/576970828597714945/wQPcPilT_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"11/42 Famiry = I seem weird but once you get to know me im an okay person||proud gamer m8, sleep enthusiast, aquarius guy. the best bro to the best little sis.",,,15-03-2016 16:00,0.0,17-02-2015 12:18,02-05-2015 01:18,0.0,0.0
6055,616228510,Pamala Castaneda,pamalacastaned,51,25,508,0,0,Sat Jun 23 15:53:19 +0000 2012,,en,,"Victoria, BC, Canada",1.0,,,http://a0.twimg.com/profile_images/3230171419/d0570e02641f1f2d4aefcfe90f0910fb_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230171419/d0570e02641f1f2d4aefcfe90f0910fb_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"An eer evolving writer, toryteller and personal historian.",,,12-06-2013 18:38,1.0,,,,
4449,1175624556,Hollie Bettencourt,BettencourtuwrH,25,8,198,0,0,Wed Feb 13 15:26:20 +0000 2013,,en,,London,1.0,,,http://a0.twimg.com/profile_images/3296383487/fa8384904a1c8f2b46632f3acbd9b28b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3296383487/fa8384904a1c8f2b46632f3acbd9b28b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Feminist Mother Activist - intensive mothering,cildren's education and upbringing; active in British politics; feminist theology; gender politics.",,,12-06-2013 18:38,1.0,,,,
1631,1176197437,Dorine Bustamante,BustamanteyqkDo,21,10,206,0,0,Wed Feb 13 17:18:11 +0000 2013,,en,,New Jersey,1.0,,,http://a0.twimg.com/profile_images/3308150984/172bf73e5cd54ed29896672000390691_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3308150984/172bf73e5cd54ed29896672000390691_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3856,616544478,Dale Haney,dalehaneydnnj,42,21,418,0,0,Sat Jun 23 20:53:05 +0000 2012,,en,,S�o Carlos S.P  Brasil,1.0,,,http://a0.twimg.com/profile_images/3278676576/686bc05b5fb899fa023a424d1e65a9e3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3278676576/686bc05b5fb899fa023a424d1e65a9e3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Viva o hoje pois o amanh� pode n�o existir...busque seus sonhos, pois se vc num corre atr�s , n�o s�o as pessoas que v�o buscar eles para vc! lute",,,12-06-2013 18:38,1.0,,,,
2236,18917949,Lila LaHood,lilalahood,1302,1894,2012,76,101,Mon Jan 12 22:15:43 +0000 2009,http://t.co/7CN14VzdiN,en,Pacific Time (US & Canada),"San Francisco, CA",,,,http://pbs.twimg.com/profile_images/580442162443251713/FFh1WoIV_normal.jpg,https://pbs.twimg.com/profile_banners/18917949/1400208834,1.0,https://pbs.twimg.com/profile_background_images/70198908/xd92311ea97885ef64d45d2f227ff5c4.png,252F37,https://pbs.twimg.com/profile_images/580442162443251713/FFh1WoIV_normal.jpg,E1D8D4,1.0,D2D9DE,http://pbs.twimg.com/profile_background_images/70198908/xd92311ea97885ef64d45d2f227ff5c4.png,E6121E,EB1827,-25200.0,,,,,,"Publisher, San Francisco Public Press (@sfpublicpress) ~ lila [at] sfpublicpress [dot] org",,,15-03-2016 16:07,0.0,12-01-2009 23:15,01-05-2015 13:57,0.0,0.0
1431,21706899,Bob Dickson,BobD32,1,5,549,0,0,Mon Feb 23 23:25:12 +0000 2009,,en,,,1.0,,,http://a0.twimg.com/profile_images/2357337999/vetton_ru_14__16__normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2357337999/vetton_ru_14__16__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
1358,1174349246,Melanie Cahoon,CahoontcqMelani,16,8,196,0,0,Wed Feb 13 08:15:25 +0000 2013,,en,,BiebsLand,1.0,,,http://a0.twimg.com/profile_images/3302882399/ade86c404d5c758b9092133c5b457c12_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3302882399/ade86c404d5c758b9092133c5b457c12_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,BELIEBER; LL MONSTER; SELENATOR; LOVATIC; KATYCA; PARTYROCKER!!,,,12-06-2013 18:38,1.0,,,,
2698,1637563074,the,LastMovieMaker,64059,322,331,15265,6,Thu Aug 01 09:42:48 +0000 2013,https://t.co/fCp37G4nrA,en,Amsterdam,germany,,,1.0,http://pbs.twimg.com/profile_images/594264338476695553/5heru5nm_normal.png,https://pbs.twimg.com/profile_banners/1637563074/1424319860,1.0,https://pbs.twimg.com/profile_background_images/505356209319211008/lIVQftna.png,333333,https://pbs.twimg.com/profile_images/594264338476695553/5heru5nm_normal.png,FFFFFF,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/505356209319211008/lIVQftna.png,0015FF,785,7200.0,,,,,,"ytp(mv)er, musician, occasional artist and nerd (also a living glitch) / i yell at things a lot and tweet german sometimes | 19 | priv: @lmreallygay",,,15-03-2016 15:58,0.0,01-08-2013 11:42,02-05-2015 10:18,1.0,1.0
3761,108133351,haryono ariiq,dheafata,27,3,575,0,0,Sun Jan 24 23:48:05 +0000 2010,http://t.co/00mbf0Pp,en,,Illinois,1.0,,,http://a0.twimg.com/profile_images/3123609159/046a4c66a71d7c32502bb48a29ea2b94_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3123609159/046a4c66a71d7c32502bb48a29ea2b94_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Dominican Republic Realtor - Casa de Campo Real Estate & Villa Rental - Caribbean Golf & Sea Resorts. CEO@DominicanLuxVillas -TRC Certified - FIABCI Member.,,,11-06-2013 17:39,1.0,,,,
4304,192499649,Diero Thomas Arios,dierothomas,1232,88,95,135,1,Sun Sep 19 09:50:53 +0000 2010,http://t.co/VbFx6qvibA,en,Singapore,Banna | Baguio City,,,1.0,http://pbs.twimg.com/profile_images/557445890718171136/9dYyNome_normal.jpeg,https://pbs.twimg.com/profile_banners/192499649/1420877352,1.0,https://pbs.twimg.com/profile_background_images/643427365/230.gif,303030,https://pbs.twimg.com/profile_images/557445890718171136/9dYyNome_normal.jpeg,484848,1.0,F0F0F0,http://pbs.twimg.com/profile_background_images/643427365/230.gif,181818,ABB8C2,28800.0,,,,,,Law student | Aspiring LAWYER | Retweeter,,,15-03-2016 16:04,0.0,19-09-2010 11:50,01-05-2015 13:57,0.0,0.0
4659,2234848961,r.a.i_,rai_rooplal4,1316,147,151,51,0,Fri Dec 20 14:44:31 +0000 2013,,en,,,1.0,,,http://pbs.twimg.com/profile_images/570669846762954753/YD-O1aYt_normal.jpeg,https://pbs.twimg.com/profile_banners/2234848961/1418584239,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/570669846762954753/YD-O1aYt_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Instagram - r.a.i_                                                Arsenal FC ?? #COYG,,,15-03-2016 16:09,0.0,20-12-2013 15:44,01-05-2015 14:18,1.0,1.0
386,1061289924,kaitlyn,eaglebuns,267,579,281,25537,3,Fri Jan 04 20:00:24 +0000 2013,http://t.co/NMxUy322YT,en,Pacific Time (US & Canada),"san diego, california",,,,http://pbs.twimg.com/profile_images/574659430333083650/wV9rUFss_normal.png,https://pbs.twimg.com/profile_banners/1061289924/1429499343,1.0,https://pbs.twimg.com/profile_background_images/505821132574838785/bWxE0aB-.jpeg,333333,https://pbs.twimg.com/profile_images/574659430333083650/wV9rUFss_normal.png,FFFFFF,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/505821132574838785/bWxE0aB-.jpeg,131516,B3E5DB,-25200.0,,,,,,"i surf, draw, and play guitar and bass for the extraterrestrials! (@xtratrestrials) ?MEMETEAM 2015?",,,15-03-2016 16:04,0.0,04-01-2013 21:00,01-05-2015 22:52,0.0,0.0
3272,1127132214,Ismael Larson,IsmaelLarson,19,16,247,0,0,Mon Jan 28 06:02:37 +0000 2013,,en,,cabudare. Edo. Lara,1.0,,,http://a0.twimg.com/profile_images/3302111151/6c250a09d02a366c4d52a4b3c7d33564_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3302111151/6c250a09d02a366c4d52a4b3c7d33564_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,soy sociable y comuicatia.....,,,12-06-2013 18:38,1.0,,,,
6211,616300830,Ja Avery,jahkjs,51,14,530,0,0,Sat Jun 23 15:48:29 +0000 2012,,en,,USA,1.0,,,http://a0.twimg.com/profile_images/3213602273/c867c6b95c48a1a26edb1c812755e4f3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3213602273/c867c6b95c48a1a26edb1c812755e4f3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"I alwas say,  NEVER SAY NEVER! , t all my problems. :)",,,12-06-2013 18:38,1.0,,,,
4465,1175000504,Annita Heron,HeronnzoAnnita,27,8,220,0,0,Wed Feb 13 11:27:03 +0000 2013,,en,,In The City Of Wonder  ?,1.0,,,http://a0.twimg.com/profile_images/3307666815/d8f148c07473bb7de225be51b1358ae6_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3307666815/d8f148c07473bb7de225be51b1358ae6_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,#ollowMe #TeamFollowBack Music is everythin :),,,12-06-2013 18:38,1.0,,,,
6798,617679830,Lin Osborne,osborneamtp,35,18,365,0,0,Mon Jun 25 02:15:17 +0000 2012,,en,,Malaysia,1.0,,,http://a0.twimg.com/profile_images/3292063116/dcc7d73cf29015167029999036c91afd_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292063116/dcc7d73cf29015167029999036c91afd_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,#Sntaeplaude,,,12-06-2013 18:38,1.0,,,,
